date,home_team,away_team,home_odds,draw_odds,away_odds,max_home_odds,max_draw_odds,max_away_odds,n_odds_home_win,n_odds_draw,n_odds_away_win,source_match_orientation,martj42_tournament,source_competition,source_url,oddsportal_event_id,source,source_page,oddsportal_encoded_event_id,event_timestamp_utc,home_score,away_score,result_text,tournament,tournament_stage,event_stage,venue,venue_town,venue_country,odds_result_home,odds_result_draw,odds_result_away,detail_url,martj42_home_score,martj42_away_score
2026-03-31,Czech Republic,Denmark,3.84,3.37,2.03,4.15,3.5,2.09,18,18,18,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,10204235,oddsportal,1,zP64Ye2M,1774982700,3,2,pen.,World Cup 2026,- Promotion - Qualification,After Penalties,epet ARENA,Prague,Czech Republic,2,1,2,https://www.oddsportal.com/football/h2h/czech-republic-6LHwBDGU/denmark-0KUdxQVi/#zP64Ye2M,2,2
2026-03-31,Kosovo,Turkey,4.01,3.51,1.95,4.29,3.62,2.02,18,18,18,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,10204195,oddsportal,1,xlsPC2Il,1774982700,0,1,0:1,World Cup 2026,- Promotion - Qualification,Finished,Stadiumi Fadil Vokrri,Pristina,Kosovo,2,2,1,https://www.oddsportal.com/football/h2h/kosovo-v1DTPQwI/turkey-QeijuHo5/#xlsPC2Il,0,1
2026-03-31,Sweden,Poland,2.1,3.37,3.63,2.15,3.5,3.78,18,18,18,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,10204197,oddsportal,1,pEpXAtm1,1774982700,3,2,3:2,World Cup 2026,- Promotion - Qualification,Finished,Strawberry Arena,Solna,Sweden,1,2,2,https://www.oddsportal.com/football/h2h/poland-2HzmcynI/sweden-OQyqbHWB/#pEpXAtm1,3,2
2026-03-26,Bolivia,Suriname,2.43,2.99,3.03,2.59,3.25,3.33,18,18,18,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,9590299,oddsportal,1,UPBJl1go,1774562400,2,1,2:1,World Cup 2026,- Promotion - Qualification,Finished,Estadio BBVA,Monterrey,Mexico,1,2,2,https://www.oddsportal.com/football/h2h/bolivia-nXdi7mbc/suriname-jefTDM4k/#UPBJl1go,2,1
2026-03-26,Poland,Albania,1.62,3.69,6.3,1.68,3.85,6.75,18,18,18,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,9591041,oddsportal,1,ruWYiHPi,1774554300,2,1,2:1,World Cup 2026,- Promotion - Qualification,Finished,PGE Narodowy,Warsaw,Poland,1,2,2,https://www.oddsportal.com/football/h2h/albania-ELP2K4oB/poland-2HzmcynI/#ruWYiHPi,2,1
2026-03-26,Czech Republic,Republic of Ireland,2,3.43,3.92,2.06,3.57,4.2,18,18,18,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,9591035,oddsportal,1,x297yduB,1774554300,3,2,pen.,World Cup 2026,- Promotion - Qualification,After Penalties,Fortuna Arena,Prague,Czech Republic,2,1,2,https://www.oddsportal.com/football/h2h/czech-republic-6LHwBDGU/ireland-Gfyqk1aG/#x297yduB,2,2
2026-03-26,Denmark,North Macedonia,1.19,6.91,15.47,1.22,7.5,17.5,18,18,18,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,9591027,oddsportal,1,IigYMdQH,1774554300,4,0,4:0,World Cup 2026,- Promotion - Qualification,Finished,Parken Stadium,Copenhagen,Denmark,1,2,2,https://www.oddsportal.com/football/h2h/denmark-0KUdxQVi/north-macedonia-GrTQ3oHB/#IigYMdQH,4,0
2026-03-26,Italy,Northern Ireland,1.25,5.88,13.59,1.28,6.43,15,18,18,18,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,9591029,oddsportal,1,v7ssLzeU,1774554300,2,0,2:0,World Cup 2026,- Promotion - Qualification,Finished,New Balance Arena,Bergamo,Italy,1,2,2,https://www.oddsportal.com/football/h2h/italy-hlKvieGH/northern-ireland-lQADNSWu/#v7ssLzeU,2,0
2026-03-26,Slovakia,Kosovo,2.43,3.01,3.27,2.5,3.15,3.36,18,18,18,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,9591031,oddsportal,1,8MHjuvtn,1774554300,3,4,3:4,World Cup 2026,- Promotion - Qualification,Finished,Tehelné pole,Bratislava,Slovakia,2,2,1,https://www.oddsportal.com/football/h2h/kosovo-v1DTPQwI/slovakia-KpLb2q1U/#8MHjuvtn,3,4
2026-03-26,Ukraine,Sweden,3.29,3.3,2.27,3.4,3.46,2.35,18,18,18,same,FIFA World Cup qualification,World Cup 2026,https://www.oddsportal.com/football/world/world-cup-2026/results/,9591037,oddsportal,1,YT2GZZ9N,1774554300,1,3,1:3,World Cup 2026,- Promotion - Qualification,Finished,Estadi Ciutat de València,Valencia,Spain,2,2,1,https://www.oddsportal.com/football/h2h/sweden-OQyqbHWB/ukraine-j1JtDMwo/#YT2GZZ9N,1,3
