source,soccerbase_game_id,date,competition,season,tab,stage,home_team,away_team,home_score,away_score,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_corners,away_corners,stats_source,source_url
soccerbase,697850,2014-07-13,World Cup,2014,default,Final,Germany,Argentina,,,63.8,36.2,5,0,3,9,5,3,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150
soccerbase,697849,2014-07-12,World Cup,2014,default,3rd/4th Place Play-Off,Brazil,Netherlands,,,58.0,42.0,2,4,6,3,4,1,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150
soccerbase,696766,2014-07-09,World Cup,2014,default,Semi-finals,Netherlands,Argentina,,,55.6,44.4,1,4,4,2,3,3,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150
soccerbase,696765,2014-07-08,World Cup,2014,default,Semi-finals,Brazil,Germany,,,47.1,52.9,8,10,5,2,7,5,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150
soccerbase,696174,2014-07-05,World Cup,2014,default,Quarter-finals,Argentina,Belgium,,,46.3,53.7,2,1,3,6,3,4,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150
soccerbase,695533,2014-07-05,World Cup,2014,default,Quarter-finals,Netherlands,Costa Rica,,,67.4,32.6,8,1,5,3,6,0,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150
soccerbase,695403,2014-07-04,World Cup,2014,default,Quarter-finals,Brazil,Colombia,,,50.6,49.4,5,2,7,4,4,6,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150
soccerbase,695567,2014-07-04,World Cup,2014,default,Quarter-finals,France,Germany,,,49.4,50.6,5,3,4,2,5,3,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150
soccerbase,689455,2014-07-01,World Cup,2014,default,Last 16,Argentina,Switzerland,,,63.5,36.5,8,4,9,8,9,4,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150
soccerbase,695359,2014-07-01,World Cup,2014,default,Last 16,Belgium,USA,,,45.9,54.1,17,5,13,8,16,4,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150
soccerbase,689454,2014-06-30,World Cup,2014,default,Last 16,France,Nigeria,,,52.9,47.1,5,2,6,2,12,9,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150
soccerbase,695358,2014-06-30,World Cup,2014,default,Last 16,Germany,Algeria,,,66.7,33.3,14,4,9,4,9,3,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150
soccerbase,689453,2014-06-29,World Cup,2014,default,Last 16,Costa Rica,Greece,,,39.8,60.2,1,8,5,11,2,6,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150
soccerbase,689447,2014-06-29,World Cup,2014,default,Last 16,Netherlands,Mexico,,,56.4,43.6,4,5,5,5,10,2,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1150
