source,source_url,resolved_url,source_page_title,competition,year,team,source_heading,shirt_number,position,player,date_of_birth,age,caps,goals,club,raw_date_of_birth_age,raw_player,raw_club
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Ecuador,Ecuador,1.0,GK,Hernán Galíndez,30 March 1987,35,12.0,0.0,Aucas,30 March 1987 (aged 35),Hernán Galíndez,Aucas
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Ecuador,Ecuador,2.0,DF,Félix Torres,11 January 1997,25,17.0,2.0,Santos Laguna,11 January 1997 (aged 25),Félix Torres,Santos Laguna
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Ecuador,Ecuador,3.0,DF,Piero Hincapié,9 January 2002,20,21.0,1.0,Bayer Leverkusen,9 January 2002 (aged 20),Piero Hincapié,Bayer Leverkusen
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Ecuador,Ecuador,4.0,DF,Robert Arboleda,22 October 1991,31,33.0,2.0,São Paulo,22 October 1991 (aged 31),Robert Arboleda,São Paulo
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Ecuador,Ecuador,5.0,MF,José Cifuentes,12 March 1999,23,11.0,0.0,Los Angeles FC,12 March 1999 (aged 23),José Cifuentes,Los Angeles FC
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Ecuador,Ecuador,6.0,DF,Willian Pacho,16 October 2001,21,0.0,0.0,Antwerp,16 October 2001 (aged 21),Willian Pacho,Antwerp
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Ecuador,Ecuador,7.0,DF,Pervis Estupiñán,21 January 1998,24,28.0,3.0,Brighton & Hove Albion,21 January 1998 (aged 24),Pervis Estupiñán,Brighton & Hove Albion
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Ecuador,Ecuador,8.0,DF,Carlos Gruezo,19 April 1995,27,46.0,1.0,FC Augsburg,19 April 1995 (aged 27),Carlos Gruezo,FC Augsburg
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Ecuador,Ecuador,9.0,MF,Ayrton Preciado,17 July 1994,28,27.0,3.0,Santos Laguna,17 July 1994 (aged 28),Ayrton Preciado,Santos Laguna
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Ecuador,Ecuador,10.0,MF,Romario Ibarra,24 September 1994,28,25.0,3.0,Pachuca,24 September 1994 (aged 28),Romario Ibarra,Pachuca
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Ecuador,Ecuador,11.0,FW,Michael Estrada,7 April 1996,26,36.0,8.0,Cruz Azul,7 April 1996 (aged 26),Michael Estrada,Cruz Azul
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Ecuador,Ecuador,12.0,GK,Moisés Ramírez,9 September 2000,22,2.0,0.0,Independiente del Valle,9 September 2000 (aged 22),Moisés Ramírez,Independiente del Valle
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Ecuador,Ecuador,13.0,FW,Enner Valencia (captain),4 November 1989,33,74.0,35.0,Fenerbahçe,4 November 1989 (aged 33),Enner Valencia (captain),Fenerbahçe
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Ecuador,Ecuador,14.0,DF,Xavier Arreaga,28 September 1994,28,18.0,1.0,Seattle Sounders FC,28 September 1994 (aged 28),Xavier Arreaga,Seattle Sounders FC
wikipedia,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads,2022 FIFA World Cup squads,FIFA World Cup,2022.0,Ecuador,Ecuador,15.0,MF,Ángel Mena,21 January 1988,34,46.0,7.0,León,21 January 1988 (aged 34),Ángel Mena,León
